NYSE,BLU,2004-11-18,6.59,6.60,6.49,6.60,35900,4.18
NYSE,BLU,2004-11-17,6.51,6.62,6.51,6.52,59900,4.13
NYSE,BLU,2004-11-16,6.61,6.62,6.53,6.59,43600,4.18
NYSE,BLU,2004-11-15,6.46,6.62,6.46,6.55,33300,4.15
NYSE,BLU,2004-11-12,6.49,6.70,6.46,6.51,60600,4.13
NYSE,BLU,2004-11-11,6.40,6.60,6.34,6.54,79800,4.14
NYSE,BLU,2004-11-10,6.39,6.45,6.33,6.34,70200,4.02
NYSE,BLU,2004-11-09,6.32,6.37,6.30,6.33,65200,4.01
NYSE,BLU,2004-11-08,6.35,6.40,6.31,6.37,42400,4.04
NYSE,BLU,2004-11-05,6.43,6.44,6.32,6.36,65500,4.03
NYSE,BLU,2004-11-04,6.33,6.37,6.28,6.37,110700,4.04
NYSE,BLU,2004-11-03,6.28,6.31,6.22,6.27,61300,3.97
NYSE,BLU,2004-11-02,6.16,6.29,6.16,6.26,62000,3.97
NYSE,BLU,2004-11-01,6.16,6.28,6.15,6.16,68500,3.90
NYSE,BLU,2004-10-29,6.28,6.31,6.16,6.21,74400,3.94
NYSE,BLU,2004-10-28,6.19,6.22,6.15,6.18,52600,3.92
NYSE,BLU,2004-10-27,6.11,6.17,6.11,6.16,47200,3.90
NYSE,BLU,2004-10-26,6.17,6.19,6.10,6.12,39900,3.88
NYSE,BLU,2004-10-25,6.18,6.23,6.07,6.12,32900,3.88
NYSE,BLU,2004-10-22,6.10,6.27,6.06,6.14,91600,3.89
NYSE,BLU,2004-10-21,6.05,6.10,6.05,6.10,50600,3.87
NYSE,BLU,2004-10-20,6.02,6.10,6.00,6.10,67100,3.87
NYSE,BLU,2004-10-19,6.07,6.10,6.00,6.04,66300,3.83
NYSE,BLU,2004-10-18,6.08,6.09,6.03,6.07,26500,3.85
NYSE,BLU,2004-10-15,6.03,6.14,6.02,6.05,75500,3.83
NYSE,BLU,2004-10-14,6.12,6.12,6.03,6.03,52400,3.82
NYSE,BLU,2004-10-13,6.15,6.23,6.11,6.13,41200,3.88
NYSE,BLU,2004-10-12,6.37,6.37,6.29,6.30,46700,3.91
NYSE,BLU,2004-10-11,6.25,6.38,6.25,6.37,44500,3.95
NYSE,BLU,2004-10-08,6.35,6.37,6.16,6.25,49900,3.88
NYSE,BLU,2004-10-07,6.27,6.36,6.27,6.32,35600,3.92
NYSE,BLU,2004-10-06,6.27,6.38,6.27,6.33,36000,3.93
NYSE,BLU,2004-10-05,6.36,6.40,6.30,6.35,60500,3.94
NYSE,BLU,2004-10-04,6.28,6.38,6.25,6.31,82900,3.92
NYSE,BLU,2004-10-01,6.15,6.26,6.14,6.22,78800,3.86
NYSE,BLU,2004-09-30,6.15,6.15,6.12,6.15,64600,3.82
NYSE,BLU,2004-09-29,6.15,6.15,6.06,6.15,33800,3.82
NYSE,BLU,2004-09-28,6.10,6.15,6.06,6.15,47400,3.82
NYSE,BLU,2004-09-27,6.15,6.17,6.11,6.14,65600,3.81
NYSE,BLU,2004-09-24,6.20,6.20,6.15,6.17,54500,3.83
NYSE,BLU,2004-09-23,6.20,6.20,6.16,6.17,31500,3.83
NYSE,BLU,2004-09-22,6.18,6.20,6.15,6.20,35500,3.85
NYSE,BLU,2004-09-21,6.20,6.27,6.16,6.18,65300,3.84
NYSE,BLU,2004-09-20,6.26,6.34,6.20,6.26,40900,3.89
NYSE,BLU,2004-09-17,6.17,6.20,6.15,6.20,134600,3.85
NYSE,BLU,2004-09-16,6.22,6.24,6.18,6.19,55800,3.84
NYSE,BLU,2004-09-15,6.30,6.30,6.13,6.21,55900,3.85
NYSE,BLU,2004-09-14,6.26,6.34,6.25,6.29,45600,3.90
NYSE,BLU,2004-09-13,6.35,6.39,6.26,6.36,23200,3.95
NYSE,BLU,2004-09-10,6.27,6.32,6.20,6.27,53100,3.89
NYSE,BLU,2004-09-09,6.21,6.39,6.21,6.37,55700,3.95
NYSE,BLU,2004-09-08,6.30,6.34,6.25,6.31,73800,3.92
NYSE,BLU,2004-09-07,6.16,6.30,6.13,6.30,78200,3.91
NYSE,BLU,2004-09-03,6.14,6.20,6.09,6.16,20900,3.82
NYSE,BLU,2004-09-02,6.13,6.15,6.08,6.15,23600,3.82
NYSE,BLU,2004-09-01,6.15,6.15,6.09,6.13,21700,3.80
NYSE,BLU,2004-08-31,6.15,6.15,6.06,6.15,40500,3.82
NYSE,BLU,2004-08-30,6.10,6.16,6.09,6.15,34400,3.82
NYSE,BLU,2004-08-27,6.18,6.20,6.12,6.18,37400,3.84
NYSE,BLU,2004-08-26,6.18,6.18,6.04,6.08,45100,3.77
NYSE,BLU,2004-08-25,6.17,6.19,6.10,6.13,38700,3.80
NYSE,BLU,2004-08-24,6.13,6.15,6.05,6.12,52100,3.80
NYSE,BLU,2004-08-23,6.09,6.16,6.02,6.12,48400,3.80
NYSE,BLU,2004-08-20,6.02,6.08,6.02,6.08,17900,3.77
NYSE,BLU,2004-08-19,6.05,6.09,6.00,6.05,30100,3.75
NYSE,BLU,2004-08-18,6.05,6.10,6.00,6.02,41500,3.74
NYSE,BLU,2004-08-17,5.96,6.09,5.96,6.05,33900,3.75
NYSE,BLU,2004-08-16,6.00,6.02,5.94,6.00,45800,3.72
NYSE,BLU,2004-08-13,5.88,6.00,5.88,5.99,30600,3.72
NYSE,BLU,2004-08-12,5.99,6.00,5.92,5.93,34700,3.68
NYSE,BLU,2004-08-11,6.00,6.00,5.90,5.90,35800,3.66
NYSE,BLU,2004-08-10,5.90,6.04,5.90,5.96,53000,3.70
NYSE,BLU,2004-08-09,5.99,6.08,5.93,5.95,32600,3.69
NYSE,BLU,2004-08-06,6.03,6.03,5.86,5.98,66400,3.71
NYSE,BLU,2004-08-05,6.06,6.12,6.00,6.03,50900,3.74
NYSE,BLU,2004-08-04,6.02,6.10,5.98,6.10,45200,3.79
NYSE,BLU,2004-08-03,6.03,6.06,6.02,6.02,33800,3.74
NYSE,BLU,2004-08-02,6.10,6.16,6.02,6.09,58900,3.78
NYSE,BLU,2004-07-30,6.08,6.10,6.05,6.10,56600,3.79
NYSE,BLU,2004-07-29,6.00,6.03,5.94,5.98,46600,3.71
NYSE,BLU,2004-07-28,6.10,6.10,5.86,6.00,61100,3.72
NYSE,BLU,2004-07-27,5.98,6.05,5.97,6.00,64400,3.72
NYSE,BLU,2004-07-26,6.14,6.24,5.90,5.92,61900,3.67
NYSE,BLU,2004-07-23,6.14,6.14,6.00,6.06,47500,3.76
NYSE,BLU,2004-07-22,6.15,6.15,6.03,6.08,79600,3.77
NYSE,BLU,2004-07-21,6.29,6.29,6.15,6.15,62100,3.82
NYSE,BLU,2004-07-20,6.31,6.31,6.19,6.25,48300,3.88
NYSE,BLU,2004-07-19,6.37,6.37,6.26,6.30,57900,3.91
NYSE,BLU,2004-07-16,6.32,6.37,6.30,6.37,37200,3.95
NYSE,BLU,2004-07-15,6.38,6.38,6.28,6.30,39700,3.91
NYSE,BLU,2004-07-14,6.32,6.45,6.15,6.29,78500,3.90
NYSE,BLU,2004-07-13,6.60,6.60,6.50,6.56,39700,3.98
NYSE,BLU,2004-07-12,6.60,6.60,6.40,6.53,33500,3.97
NYSE,BLU,2004-07-09,6.51,6.61,6.51,6.60,27600,4.01
NYSE,BLU,2004-07-08,6.58,6.59,6.51,6.51,57300,3.95
NYSE,BLU,2004-07-07,6.58,6.61,6.55,6.56,58800,3.98
NYSE,BLU,2004-07-06,6.64,6.64,6.50,6.58,57100,4.00
NYSE,BLU,2004-07-02,6.62,6.64,6.52,6.63,33400,4.03
NYSE,BLU,2004-07-01,6.61,6.62,6.47,6.53,32400,3.97
NYSE,BLU,2004-06-30,6.50,6.64,6.36,6.61,95200,4.01
NYSE,BLU,2004-06-29,6.42,6.50,6.31,6.48,42200,3.94
NYSE,BLU,2004-06-28,6.50,6.50,6.44,6.45,27400,3.92
NYSE,BLU,2004-06-25,6.39,6.50,6.37,6.45,51100,3.92
NYSE,BLU,2004-06-24,6.40,6.45,6.30,6.30,36800,3.83
NYSE,BLU,2004-06-23,6.36,6.40,6.32,6.40,25800,3.89
NYSE,BLU,2004-06-22,6.32,6.38,6.29,6.33,25800,3.84
NYSE,BLU,2004-06-21,6.40,6.44,6.32,6.40,31400,3.89
NYSE,BLU,2004-06-18,6.37,6.42,6.34,6.40,12400,3.89
NYSE,BLU,2004-06-17,6.30,6.38,6.29,6.32,35100,3.84
NYSE,BLU,2004-06-16,6.39,6.42,6.27,6.39,32600,3.88
NYSE,BLU,2004-06-15,6.36,6.39,6.25,6.39,67200,3.88
NYSE,BLU,2004-06-14,6.37,6.38,6.21,6.33,36800,3.84
NYSE,BLU,2004-06-10,6.21,6.39,6.20,6.27,55400,3.81
NYSE,BLU,2004-06-09,6.38,6.38,6.20,6.21,117500,3.77
NYSE,BLU,2004-06-08,6.28,6.39,6.28,6.32,45700,3.84
NYSE,BLU,2004-06-07,6.29,6.38,6.24,6.33,36100,3.84
NYSE,BLU,2004-06-04,6.25,6.30,6.20,6.23,40700,3.78
NYSE,BLU,2004-06-03,6.19,6.28,6.18,6.27,57000,3.81
NYSE,BLU,2004-06-02,6.30,6.34,6.23,6.23,58700,3.78
NYSE,BLU,2004-06-01,6.33,6.36,6.28,6.29,25400,3.82
NYSE,BLU,2004-05-28,6.34,6.35,6.28,6.33,36300,3.84
NYSE,BLU,2004-05-27,6.32,6.38,6.20,6.34,33700,3.85
NYSE,BLU,2004-05-26,6.32,6.38,6.31,6.31,34600,3.83
NYSE,BLU,2004-05-25,6.12,6.35,6.07,6.35,36900,3.86
NYSE,BLU,2004-05-24,6.05,6.15,5.95,6.11,47100,3.71
NYSE,BLU,2004-05-21,6.07,6.11,6.00,6.00,42300,3.64
NYSE,BLU,2004-05-20,5.99,6.06,5.94,6.05,34900,3.67
NYSE,BLU,2004-05-19,6.10,6.20,5.92,6.00,72100,3.64
NYSE,BLU,2004-05-18,5.88,6.06,5.87,6.02,32600,3.66
NYSE,BLU,2004-05-17,5.88,6.05,5.81,5.93,58600,3.60
NYSE,BLU,2004-05-14,5.88,6.00,5.85,5.98,30600,3.63
NYSE,BLU,2004-05-13,5.85,5.93,5.82,5.89,41000,3.58
NYSE,BLU,2004-05-12,5.95,5.95,5.74,5.85,48800,3.55
NYSE,BLU,2004-05-11,5.80,5.90,5.75,5.90,76000,3.58
NYSE,BLU,2004-05-10,6.00,6.01,5.59,5.70,139700,3.46
NYSE,BLU,2004-05-07,6.20,6.24,6.00,6.09,87300,3.70
NYSE,BLU,2004-05-06,6.30,6.32,6.21,6.22,63700,3.78
NYSE,BLU,2004-05-05,6.30,6.40,6.22,6.25,59000,3.80
NYSE,BLU,2004-05-04,6.47,6.48,6.30,6.30,58800,3.83
NYSE,BLU,2004-05-03,6.48,6.60,6.34,6.37,102700,3.87
NYSE,BLU,2004-04-30,6.60,6.60,6.45,6.48,67000,3.94
NYSE,BLU,2004-04-29,6.46,6.63,6.45,6.50,83900,3.95
NYSE,BLU,2004-04-28,6.41,6.50,6.41,6.46,49600,3.92
NYSE,BLU,2004-04-27,6.54,6.55,6.43,6.48,74400,3.94
NYSE,BLU,2004-04-26,6.37,6.65,6.37,6.53,103100,3.97
NYSE,BLU,2004-04-23,6.45,6.45,6.33,6.36,35700,3.86
NYSE,BLU,2004-04-22,6.39,6.45,6.35,6.45,27100,3.92
NYSE,BLU,2004-04-21,6.40,6.49,6.36,6.49,59500,3.94
NYSE,BLU,2004-04-20,6.41,6.47,6.35,6.47,51300,3.93
NYSE,BLU,2004-04-19,6.52,6.65,6.40,6.44,37300,3.91
NYSE,BLU,2004-04-16,6.45,6.52,6.39,6.52,36200,3.96
NYSE,BLU,2004-04-15,6.26,6.49,6.26,6.44,100500,3.91
NYSE,BLU,2004-04-14,6.58,6.60,6.46,6.59,68600,4.00
NYSE,BLU,2004-04-13,6.75,6.77,6.62,6.66,73700,3.96
NYSE,BLU,2004-04-12,6.65,6.76,6.65,6.70,42600,3.98
NYSE,BLU,2004-04-08,6.71,6.76,6.59,6.73,78100,4.00
NYSE,BLU,2004-04-07,6.64,6.75,6.56,6.75,91600,4.01
NYSE,BLU,2004-04-06,6.53,6.65,6.50,6.57,69500,3.91
NYSE,BLU,2004-04-05,6.56,6.64,6.50,6.56,48200,3.90
NYSE,BLU,2004-04-02,6.49,6.65,6.47,6.58,66800,3.91
NYSE,BLU,2004-04-01,6.33,6.45,6.33,6.45,31800,3.84
NYSE,BLU,2004-03-31,6.31,6.41,6.30,6.40,59400,3.81
NYSE,BLU,2004-03-30,6.38,6.45,6.35,6.41,52200,3.81
NYSE,BLU,2004-03-29,6.44,6.53,6.37,6.39,66600,3.80
NYSE,BLU,2004-03-26,6.50,6.51,6.37,6.45,42900,3.84
NYSE,BLU,2004-03-25,6.47,6.56,6.37,6.56,67200,3.90
NYSE,BLU,2004-03-24,6.49,6.49,6.38,6.38,33800,3.79
NYSE,BLU,2004-03-23,6.46,6.50,6.40,6.50,43900,3.87
NYSE,BLU,2004-03-22,6.36,6.49,6.36,6.39,57600,3.80
NYSE,BLU,2004-03-19,6.38,6.47,6.38,6.47,56900,3.85
NYSE,BLU,2004-03-18,6.44,6.44,6.39,6.40,29100,3.81
NYSE,BLU,2004-03-17,6.48,6.48,6.35,6.39,42800,3.80
NYSE,BLU,2004-03-16,6.50,6.50,6.36,6.40,59400,3.81
NYSE,BLU,2004-03-15,6.46,6.55,6.36,6.38,56300,3.79
NYSE,BLU,2004-03-12,6.41,6.56,6.40,6.50,43100,3.87
NYSE,BLU,2004-03-11,6.56,6.56,6.48,6.49,43700,3.86
NYSE,BLU,2004-03-10,6.62,6.62,6.46,6.46,41100,3.84
NYSE,BLU,2004-03-09,6.54,6.58,6.47,6.57,59700,3.91
NYSE,BLU,2004-03-08,6.63,6.64,6.55,6.59,35800,3.92
NYSE,BLU,2004-03-05,6.53,6.63,6.48,6.58,45900,3.91
NYSE,BLU,2004-03-04,6.76,6.76,6.56,6.62,54400,3.94
NYSE,BLU,2004-03-03,6.57,6.69,6.55,6.69,49800,3.98
NYSE,BLU,2004-03-02,6.50,6.65,6.50,6.62,67300,3.94
NYSE,BLU,2004-03-01,6.40,6.57,6.40,6.53,58800,3.88
NYSE,BLU,2004-02-27,6.36,6.49,6.30,6.49,57700,3.86
NYSE,BLU,2004-02-26,6.34,6.36,6.28,6.36,57200,3.78
NYSE,BLU,2004-02-25,6.27,6.29,6.15,6.29,135300,3.74
NYSE,BLU,2004-02-24,6.30,6.36,6.26,6.33,47700,3.76
NYSE,BLU,2004-02-23,6.48,6.48,6.32,6.37,103900,3.79
NYSE,BLU,2004-02-20,6.55,6.55,6.42,6.48,75900,3.85
NYSE,BLU,2004-02-19,6.68,6.68,6.52,6.57,77900,3.91
NYSE,BLU,2004-02-18,6.74,6.74,6.58,6.69,27300,3.98
NYSE,BLU,2004-02-17,6.76,6.76,6.61,6.66,54900,3.96
NYSE,BLU,2004-02-13,6.61,6.76,6.55,6.65,37400,3.95
NYSE,BLU,2004-02-12,6.69,6.85,6.58,6.64,88200,3.95
NYSE,BLU,2004-02-11,6.45,6.65,6.45,6.63,51800,3.94
NYSE,BLU,2004-02-10,6.50,6.54,6.38,6.50,54600,3.87
NYSE,BLU,2004-02-09,6.46,6.46,6.40,6.46,29200,3.84
NYSE,BLU,2004-02-06,6.50,6.50,6.35,6.45,60600,3.84
NYSE,BLU,2004-02-05,6.39,6.48,6.35,6.48,49300,3.85
NYSE,BLU,2004-02-04,6.48,6.48,6.40,6.42,33600,3.82
NYSE,BLU,2004-02-03,6.50,6.64,6.42,6.46,60100,3.84
NYSE,BLU,2004-02-02,6.67,6.67,6.50,6.56,59900,3.90
NYSE,BLU,2004-01-30,6.47,6.67,6.40,6.67,44900,3.97
NYSE,BLU,2004-01-29,6.66,6.66,6.39,6.47,77700,3.85
NYSE,BLU,2004-01-28,6.60,6.73,6.55,6.60,59600,3.92
NYSE,BLU,2004-01-27,6.68,6.81,6.56,6.60,91500,3.92
NYSE,BLU,2004-01-26,6.64,6.65,6.56,6.65,74300,3.95
NYSE,BLU,2004-01-23,6.60,6.64,6.55,6.62,63900,3.94
NYSE,BLU,2004-01-22,6.43,6.53,6.39,6.50,81800,3.87
NYSE,BLU,2004-01-21,6.43,6.51,6.37,6.48,54800,3.85
NYSE,BLU,2004-01-20,6.48,6.57,6.27,6.53,165300,3.88
NYSE,BLU,2004-01-16,6.47,6.47,6.43,6.46,76300,3.84
NYSE,BLU,2004-01-15,6.40,6.45,6.40,6.45,97400,3.84
NYSE,BLU,2004-01-14,6.38,6.47,6.37,6.39,62700,3.80
NYSE,BLU,2004-01-13,6.27,6.41,6.23,6.36,96600,3.78
NYSE,BLU,2004-01-12,6.25,6.25,6.16,6.25,50800,3.72
NYSE,BLU,2004-01-09,6.20,6.23,6.13,6.13,65900,3.65
NYSE,BLU,2004-01-08,6.12,6.18,6.11,6.18,58500,3.67
NYSE,BLU,2004-01-07,6.15,6.20,6.12,6.12,23600,3.64
NYSE,BLU,2004-01-06,6.08,6.19,6.07,6.11,42200,3.63
NYSE,BLU,2004-01-05,6.15,6.15,6.08,6.15,53500,3.66
NYSE,BLU,2004-01-02,6.12,6.16,6.12,6.15,19200,3.66
NYSE,BLU,2003-12-31,6.15,6.17,6.08,6.14,52900,3.65
NYSE,BLU,2003-12-30,6.05,6.17,5.99,6.08,62300,3.62
NYSE,BLU,2003-12-29,6.12,6.19,6.05,6.15,76600,3.66
NYSE,BLU,2003-12-26,6.15,6.19,6.15,6.19,42800,3.60
NYSE,BLU,2003-12-24,6.13,6.19,6.09,6.17,27600,3.59
NYSE,BLU,2003-12-23,6.14,6.17,6.04,6.13,70000,3.56
NYSE,BLU,2003-12-22,6.04,6.15,6.03,6.09,51700,3.54
NYSE,BLU,2003-12-19,6.12,6.12,6.01,6.04,57000,3.51
NYSE,BLU,2003-12-18,6.09,6.14,6.00,6.10,43700,3.55
NYSE,BLU,2003-12-17,6.10,6.11,5.96,6.11,80300,3.55
NYSE,BLU,2003-12-16,6.12,6.14,6.10,6.10,69900,3.55
NYSE,BLU,2003-12-15,6.11,6.13,6.04,6.10,90100,3.55
NYSE,BLU,2003-12-12,6.06,6.08,5.96,6.06,72000,3.52
NYSE,BLU,2003-12-11,6.00,6.13,6.00,6.08,57100,3.53
NYSE,BLU,2003-12-10,6.03,6.10,5.94,6.10,35300,3.55
NYSE,BLU,2003-12-09,5.99,6.06,5.94,5.94,50500,3.45
NYSE,BLU,2003-12-08,5.99,5.99,5.92,5.99,26000,3.48
NYSE,BLU,2003-12-05,5.91,5.99,5.88,5.98,39600,3.48
NYSE,BLU,2003-12-04,6.00,6.05,5.88,5.97,101600,3.47
NYSE,BLU,2003-12-03,6.10,6.14,6.00,6.00,128800,3.49
NYSE,BLU,2003-12-02,6.20,6.20,6.08,6.08,122800,3.53
NYSE,BLU,2003-12-01,6.29,6.29,6.15,6.20,53800,3.60
NYSE,BLU,2003-11-28,6.23,6.25,6.15,6.21,27700,3.61
NYSE,BLU,2003-11-26,6.15,6.28,6.15,6.22,35800,3.61
NYSE,BLU,2003-11-25,6.20,6.24,6.11,6.22,65500,3.61
NYSE,BLU,2003-11-24,6.11,6.20,6.10,6.20,90000,3.60
NYSE,BLU,2003-11-21,6.10,6.10,6.02,6.06,28300,3.52
NYSE,BLU,2003-11-20,6.04,6.09,6.03,6.04,39200,3.51
NYSE,BLU,2003-11-19,5.95,6.10,5.95,6.02,54100,3.50
NYSE,BLU,2003-11-18,6.04,6.07,5.98,6.05,64600,3.52
NYSE,BLU,2003-11-17,6.02,6.09,6.00,6.02,64300,3.50
NYSE,BLU,2003-11-14,6.17,6.17,6.00,6.03,43200,3.50
NYSE,BLU,2003-11-13,6.13,6.17,6.04,6.17,35000,3.59
NYSE,BLU,2003-11-12,5.98,6.09,5.98,6.07,41600,3.53
NYSE,BLU,2003-11-11,6.06,6.16,6.01,6.08,47800,3.53
NYSE,BLU,2003-11-10,6.19,6.24,6.08,6.12,49900,3.56
NYSE,BLU,2003-11-07,6.25,6.35,6.12,6.19,68100,3.60
NYSE,BLU,2003-11-06,6.00,6.27,5.96,6.25,69000,3.63
NYSE,BLU,2003-11-05,6.15,6.15,5.90,6.05,55200,3.52
NYSE,BLU,2003-11-04,6.11,6.11,5.90,6.09,56700,3.54
NYSE,BLU,2003-11-03,6.06,6.15,6.00,6.15,62600,3.57
NYSE,BLU,2003-10-31,5.98,6.08,5.90,6.06,59000,3.52
NYSE,BLU,2003-10-30,5.95,5.98,5.90,5.97,57800,3.47
NYSE,BLU,2003-10-29,5.95,5.96,5.86,5.87,40900,3.41
NYSE,BLU,2003-10-28,5.98,5.98,5.83,5.95,79200,3.46
NYSE,BLU,2003-10-27,5.90,5.94,5.88,5.93,41300,3.45
NYSE,BLU,2003-10-24,6.00,6.00,5.81,5.90,147500,3.43
NYSE,BLU,2003-10-23,5.82,5.90,5.78,5.89,42600,3.42
NYSE,BLU,2003-10-22,5.83,5.86,5.81,5.82,50400,3.38
NYSE,BLU,2003-10-21,5.87,5.88,5.80,5.83,61100,3.39
NYSE,BLU,2003-10-20,5.76,5.83,5.72,5.83,56800,3.39
NYSE,BLU,2003-10-17,5.82,5.87,5.76,5.76,24400,3.35
NYSE,BLU,2003-10-16,5.82,5.89,5.77,5.89,54700,3.42
NYSE,BLU,2003-10-15,5.87,5.88,5.77,5.77,58000,3.35
NYSE,BLU,2003-10-14,5.78,5.87,5.76,5.85,43300,3.40
NYSE,BLU,2003-10-13,5.82,5.85,5.75,5.80,60000,3.37
NYSE,BLU,2003-10-10,5.85,5.85,5.76,5.85,49100,3.40
NYSE,BLU,2003-10-09,5.85,5.85,5.76,5.84,80400,3.39
NYSE,BLU,2003-10-08,5.85,5.92,5.76,5.85,61400,3.40
NYSE,BLU,2003-10-07,5.99,6.09,5.93,6.05,83300,3.44
NYSE,BLU,2003-10-06,5.97,5.99,5.92,5.96,64800,3.39
NYSE,BLU,2003-10-03,5.91,5.99,5.90,5.93,44400,3.37
NYSE,BLU,2003-10-02,5.99,6.00,5.84,5.88,55900,3.34
NYSE,BLU,2003-10-01,5.83,5.90,5.77,5.90,33800,3.36
NYSE,BLU,2003-09-30,5.81,5.81,5.76,5.79,21700,3.29
NYSE,BLU,2003-09-29,5.80,5.83,5.77,5.81,33500,3.30
NYSE,BLU,2003-09-26,5.79,5.83,5.76,5.80,17800,3.30
NYSE,BLU,2003-09-25,5.93,5.93,5.78,5.81,43700,3.30
NYSE,BLU,2003-09-24,5.93,5.95,5.85,5.85,36300,3.33
NYSE,BLU,2003-09-23,5.84,5.93,5.84,5.91,46200,3.36
NYSE,BLU,2003-09-22,5.82,5.92,5.78,5.82,67600,3.31
NYSE,BLU,2003-09-19,5.91,5.92,5.80,5.90,46000,3.36
NYSE,BLU,2003-09-18,5.83,5.90,5.77,5.87,42800,3.34
NYSE,BLU,2003-09-17,5.74,5.83,5.74,5.81,26100,3.30
NYSE,BLU,2003-09-16,5.78,5.80,5.70,5.79,40100,3.29
NYSE,BLU,2003-09-15,5.75,5.78,5.66,5.78,32700,3.29
NYSE,BLU,2003-09-12,5.80,5.80,5.75,5.79,43300,3.29
NYSE,BLU,2003-09-11,5.79,5.82,5.75,5.80,23400,3.30
NYSE,BLU,2003-09-10,5.73,5.83,5.68,5.75,33800,3.27
NYSE,BLU,2003-09-09,5.67,5.76,5.67,5.76,31000,3.28
NYSE,BLU,2003-09-08,5.75,5.84,5.66,5.71,32000,3.25
NYSE,BLU,2003-09-05,5.83,5.83,5.66,5.71,26800,3.25
NYSE,BLU,2003-09-04,5.85,5.85,5.75,5.77,32500,3.28
NYSE,BLU,2003-09-03,5.66,5.87,5.66,5.80,34000,3.30
NYSE,BLU,2003-09-02,5.65,5.73,5.62,5.65,31200,3.21
NYSE,BLU,2003-08-29,5.56,5.62,5.56,5.62,35500,3.20
NYSE,BLU,2003-08-28,5.60,5.61,5.55,5.58,35800,3.17
NYSE,BLU,2003-08-27,5.52,5.62,5.51,5.60,37800,3.18
NYSE,BLU,2003-08-26,5.67,5.70,5.44,5.60,106400,3.18
NYSE,BLU,2003-08-25,5.65,5.73,5.63,5.73,44600,3.26
NYSE,BLU,2003-08-22,5.70,5.74,5.65,5.70,36300,3.24
NYSE,BLU,2003-08-21,5.68,5.73,5.60,5.73,99200,3.26
NYSE,BLU,2003-08-20,5.55,5.89,5.55,5.77,88300,3.28
NYSE,BLU,2003-08-19,5.70,5.70,5.55,5.58,46800,3.17
NYSE,BLU,2003-08-18,5.57,5.69,5.53,5.68,29000,3.23
NYSE,BLU,2003-08-15,5.63,5.63,5.53,5.53,11000,3.14
NYSE,BLU,2003-08-14,5.50,5.64,5.50,5.57,48400,3.17
NYSE,BLU,2003-08-13,5.76,5.76,5.58,5.60,38800,3.18
NYSE,BLU,2003-08-12,5.51,5.69,5.50,5.66,36400,3.22
NYSE,BLU,2003-08-11,5.70,5.77,5.54,5.54,26800,3.15
NYSE,BLU,2003-08-08,5.68,5.70,5.50,5.69,28900,3.24
NYSE,BLU,2003-08-07,5.40,5.65,5.40,5.63,40100,3.20
NYSE,BLU,2003-08-06,5.55,5.55,5.40,5.48,75800,3.12
NYSE,BLU,2003-08-05,5.60,5.60,5.53,5.55,26100,3.16
NYSE,BLU,2003-08-04,5.65,5.65,5.56,5.62,26000,3.20
NYSE,BLU,2003-08-01,5.64,5.74,5.58,5.65,67700,3.21
NYSE,BLU,2003-07-31,5.74,5.79,5.63,5.65,67700,3.21
NYSE,BLU,2003-07-30,5.75,5.76,5.63,5.67,56600,3.22
NYSE,BLU,2003-07-29,5.88,5.88,5.76,5.76,56900,3.28
NYSE,BLU,2003-07-28,5.84,5.88,5.80,5.88,54400,3.34
NYSE,BLU,2003-07-25,5.84,5.84,5.73,5.76,82000,3.28
NYSE,BLU,2003-07-24,5.77,5.90,5.73,5.80,52700,3.30
NYSE,BLU,2003-07-23,5.70,5.80,5.70,5.79,37700,3.29
NYSE,BLU,2003-07-22,5.75,5.80,5.64,5.79,73900,3.29
NYSE,BLU,2003-07-21,5.64,5.84,5.60,5.84,63400,3.32
NYSE,BLU,2003-07-18,5.77,5.77,5.69,5.74,29800,3.26
NYSE,BLU,2003-07-17,5.71,5.80,5.65,5.70,38200,3.24
NYSE,BLU,2003-07-16,5.70,5.82,5.66,5.81,61900,3.30
NYSE,BLU,2003-07-15,5.72,5.83,5.57,5.65,71100,3.21
NYSE,BLU,2003-07-14,5.86,5.86,5.75,5.78,59200,3.29
NYSE,BLU,2003-07-11,5.81,5.83,5.77,5.83,31200,3.32
NYSE,BLU,2003-07-10,5.95,5.95,5.83,5.83,60800,3.32
NYSE,BLU,2003-07-09,5.90,5.98,5.80,5.95,86700,3.38
NYSE,BLU,2003-07-08,5.88,6.04,5.88,6.00,196800,3.34
NYSE,BLU,2003-07-07,5.76,5.89,5.75,5.87,103000,3.27
NYSE,BLU,2003-07-03,5.78,5.78,5.75,5.77,31300,3.21
NYSE,BLU,2003-07-02,5.77,5.79,5.75,5.75,83300,3.20
NYSE,BLU,2003-07-01,5.84,5.84,5.70,5.75,29400,3.20
NYSE,BLU,2003-06-30,5.84,6.00,5.66,5.77,70200,3.21
NYSE,BLU,2003-06-27,5.94,5.94,5.74,5.74,48800,3.19
NYSE,BLU,2003-06-26,5.80,5.90,5.72,5.86,68800,3.26
NYSE,BLU,2003-06-25,5.65,5.80,5.60,5.73,36200,3.19
NYSE,BLU,2003-06-24,5.62,5.79,5.60,5.69,32900,3.17
NYSE,BLU,2003-06-23,5.70,5.79,5.61,5.62,80300,3.13
NYSE,BLU,2003-06-20,5.75,5.86,5.66,5.76,67500,3.20
