NYSE,AIT,2007-03-09,24.37,24.57,24.10,24.25,265700,22.64
NYSE,AIT,2007-03-08,23.78,24.37,23.78,24.17,261700,22.56
NYSE,AIT,2007-03-07,23.30,23.73,23.21,23.53,319900,21.97
NYSE,AIT,2007-03-06,23.25,24.20,23.04,23.33,277800,21.78
NYSE,AIT,2007-03-05,22.77,23.44,22.72,22.92,323100,21.40
NYSE,AIT,2007-03-02,23.75,24.02,23.20,23.25,332900,21.70
NYSE,AIT,2007-03-01,23.46,24.24,23.27,24.00,345100,22.40
NYSE,AIT,2007-02-28,24.15,24.50,23.96,24.00,546100,22.40
NYSE,AIT,2007-02-27,26.45,26.45,23.95,24.20,422900,22.59
NYSE,AIT,2007-02-26,26.26,26.33,25.48,25.55,454900,23.85
NYSE,AIT,2007-02-23,26.18,26.30,25.69,26.22,240300,24.48
NYSE,AIT,2007-02-22,26.89,26.89,25.70,26.26,254900,24.51
NYSE,AIT,2007-02-21,25.83,26.16,25.54,26.11,288300,24.37
NYSE,AIT,2007-02-20,25.35,25.99,25.00,25.93,263900,24.21
NYSE,AIT,2007-02-16,25.31,25.49,24.90,25.27,241300,23.59
NYSE,AIT,2007-02-15,25.00,25.46,24.70,25.30,225800,23.62
NYSE,AIT,2007-02-14,24.81,25.20,24.56,24.92,213600,23.26
NYSE,AIT,2007-02-13,25.25,25.30,24.63,24.82,261200,23.17
NYSE,AIT,2007-02-12,24.95,25.36,24.91,25.20,312300,23.41
NYSE,AIT,2007-02-09,25.23,25.30,24.41,24.64,236200,22.89
NYSE,AIT,2007-02-08,25.23,25.35,25.06,25.22,245500,23.43
NYSE,AIT,2007-02-07,24.85,25.32,24.53,25.15,511200,23.37
NYSE,AIT,2007-02-06,24.81,24.93,24.55,24.90,202700,23.13
NYSE,AIT,2007-02-05,24.85,24.95,24.43,24.56,228100,22.82
NYSE,AIT,2007-02-02,25.20,25.20,24.83,24.97,155000,23.20
NYSE,AIT,2007-02-01,24.56,25.13,24.54,25.10,274400,23.32
NYSE,AIT,2007-01-31,24.20,24.60,24.07,24.52,323300,22.78
NYSE,AIT,2007-01-30,24.38,24.55,24.17,24.42,262500,22.69
NYSE,AIT,2007-01-29,24.48,24.48,24.05,24.30,343300,22.58
NYSE,AIT,2007-01-26,24.26,24.67,23.91,24.58,432500,22.84
NYSE,AIT,2007-01-25,24.30,24.31,23.75,24.26,404200,22.54
NYSE,AIT,2007-01-24,23.83,24.59,23.83,24.30,468900,22.58
NYSE,AIT,2007-01-23,23.50,24.20,23.35,23.83,367700,22.14
NYSE,AIT,2007-01-22,23.72,23.86,23.27,23.50,335100,21.83
NYSE,AIT,2007-01-19,24.16,24.19,22.83,23.66,724900,21.98
NYSE,AIT,2007-01-18,24.75,25.35,23.87,24.16,903400,22.45
NYSE,AIT,2007-01-17,26.51,26.80,26.35,26.69,231100,24.80
NYSE,AIT,2007-01-16,26.80,26.80,26.23,26.51,165000,24.63
NYSE,AIT,2007-01-12,26.63,26.95,26.53,26.65,129500,24.76
NYSE,AIT,2007-01-11,25.83,26.89,25.83,26.56,237700,24.68
NYSE,AIT,2007-01-10,25.97,26.07,25.70,25.76,254900,23.93
NYSE,AIT,2007-01-09,25.81,26.26,25.41,26.16,189700,24.30
NYSE,AIT,2007-01-08,25.65,26.10,25.30,25.77,221600,23.94
NYSE,AIT,2007-01-05,25.81,26.42,25.59,25.85,246900,24.02
NYSE,AIT,2007-01-04,26.46,26.69,25.81,26.57,231100,24.69
NYSE,AIT,2007-01-03,26.54,26.68,25.40,26.43,358400,24.56
NYSE,AIT,2006-12-29,26.94,26.98,26.29,26.31,195900,24.44
NYSE,AIT,2006-12-28,27.20,27.42,26.85,26.93,163500,25.02
NYSE,AIT,2006-12-27,27.00,27.39,26.93,27.27,211900,25.34
NYSE,AIT,2006-12-26,26.55,27.00,26.30,26.80,182800,24.90
NYSE,AIT,2006-12-22,27.10,27.10,26.30,26.49,146200,24.61
NYSE,AIT,2006-12-21,26.83,27.17,26.78,26.95,307900,25.04
NYSE,AIT,2006-12-20,26.62,27.06,26.55,26.84,298300,24.94
NYSE,AIT,2006-12-19,26.75,26.80,26.21,26.58,211500,24.69
NYSE,AIT,2006-12-18,27.10,27.53,26.75,26.85,366900,24.95
NYSE,AIT,2006-12-15,27.55,27.75,26.99,27.03,600800,25.11
NYSE,AIT,2006-12-14,27.70,28.20,27.50,27.54,322500,25.59
NYSE,AIT,2006-12-13,27.92,28.37,27.61,27.74,155900,25.77
NYSE,AIT,2006-12-12,28.17,28.18,27.40,27.67,304500,25.71
NYSE,AIT,2006-12-11,28.41,28.67,28.20,28.23,168600,26.23
NYSE,AIT,2006-12-08,28.52,28.69,28.10,28.41,129900,26.40
NYSE,AIT,2006-12-07,28.92,29.04,28.46,28.64,108400,26.61
NYSE,AIT,2006-12-06,29.05,29.23,28.81,28.92,154000,26.87
NYSE,AIT,2006-12-05,28.85,29.23,28.65,29.10,244700,27.04
NYSE,AIT,2006-12-04,27.95,28.88,27.89,28.66,167200,26.63
NYSE,AIT,2006-12-01,28.45,28.56,27.30,27.96,324400,25.98
NYSE,AIT,2006-11-30,28.70,28.88,28.25,28.46,245200,26.44
NYSE,AIT,2006-11-29,28.38,28.94,28.24,28.72,154600,26.68
NYSE,AIT,2006-11-28,28.14,28.29,27.80,28.13,215300,26.14
NYSE,AIT,2006-11-27,29.40,29.40,27.98,28.14,270400,26.14
NYSE,AIT,2006-11-24,29.55,29.62,29.39,29.51,64400,27.42
NYSE,AIT,2006-11-22,29.36,29.77,29.36,29.70,140900,27.59
NYSE,AIT,2006-11-21,29.09,29.38,28.79,29.35,165300,27.27
NYSE,AIT,2006-11-20,29.20,29.43,28.85,29.09,144200,27.03
NYSE,AIT,2006-11-17,29.36,29.50,29.04,29.20,174200,27.13
NYSE,AIT,2006-11-16,29.85,30.00,29.25,29.36,209300,27.28
NYSE,AIT,2006-11-15,28.50,29.77,28.45,29.65,382500,27.55
NYSE,AIT,2006-11-14,28.02,28.73,27.87,28.50,371100,26.48
NYSE,AIT,2006-11-13,28.00,28.24,27.83,28.03,429700,26.04
NYSE,AIT,2006-11-10,28.00,28.33,27.89,28.12,211500,26.01
NYSE,AIT,2006-11-09,28.88,28.96,27.80,28.04,299200,25.94
NYSE,AIT,2006-11-08,28.02,28.94,27.97,28.74,190200,26.59
NYSE,AIT,2006-11-07,28.59,29.05,28.23,28.30,244000,26.18
NYSE,AIT,2006-11-06,28.20,28.77,27.96,28.59,294400,26.45
NYSE,AIT,2006-11-03,27.80,28.36,27.55,27.80,234100,25.72
NYSE,AIT,2006-11-02,27.59,27.93,27.20,27.55,284800,25.49
NYSE,AIT,2006-11-01,28.76,28.95,27.73,27.84,305400,25.76
NYSE,AIT,2006-10-31,28.90,29.07,28.49,28.74,403600,26.59
NYSE,AIT,2006-10-30,28.66,29.35,28.39,29.02,224800,26.85
NYSE,AIT,2006-10-27,29.74,29.99,28.65,28.80,368900,26.64
NYSE,AIT,2006-10-26,29.31,29.99,29.31,29.99,388800,27.74
NYSE,AIT,2006-10-25,28.52,29.17,27.82,29.06,619900,26.88
NYSE,AIT,2006-10-24,27.25,29.57,27.25,28.51,1170500,26.38
NYSE,AIT,2006-10-23,25.41,25.87,25.12,25.58,223800,23.66
NYSE,AIT,2006-10-20,26.16,26.16,25.30,25.54,322700,23.63
NYSE,AIT,2006-10-19,25.95,26.46,25.92,26.16,146700,24.20
NYSE,AIT,2006-10-18,26.30,26.55,25.72,26.02,169600,24.07
NYSE,AIT,2006-10-17,26.11,26.26,25.74,26.17,210900,24.21
NYSE,AIT,2006-10-16,25.80,26.25,25.74,26.17,222200,24.21
NYSE,AIT,2006-10-13,26.10,26.33,25.78,25.85,220600,23.91
NYSE,AIT,2006-10-12,25.25,26.12,25.25,26.10,148600,24.15
NYSE,AIT,2006-10-11,25.53,25.59,24.93,25.15,190200,23.27
NYSE,AIT,2006-10-10,25.17,25.83,24.97,25.53,157100,23.62
NYSE,AIT,2006-10-09,24.92,25.41,24.76,25.22,82800,23.33
NYSE,AIT,2006-10-06,25.10,25.27,24.74,25.04,118000,23.16
NYSE,AIT,2006-10-05,24.70,25.30,24.68,25.27,234200,23.38
NYSE,AIT,2006-10-04,24.08,24.86,24.08,24.80,202200,22.94
NYSE,AIT,2006-10-03,24.04,24.39,23.61,24.11,529500,22.30
NYSE,AIT,2006-10-02,24.32,24.50,23.87,24.04,292200,22.24
NYSE,AIT,2006-09-29,25.23,25.50,24.37,24.40,421600,22.57
NYSE,AIT,2006-09-28,24.97,25.31,24.84,25.05,434500,23.17
NYSE,AIT,2006-09-27,24.50,25.10,24.50,25.01,269000,23.14
NYSE,AIT,2006-09-26,24.34,24.86,24.17,24.60,332800,22.76
NYSE,AIT,2006-09-25,23.87,24.67,23.55,24.50,280500,22.67
NYSE,AIT,2006-09-22,24.01,24.13,23.51,23.87,265900,22.08
NYSE,AIT,2006-09-21,25.15,25.20,23.77,24.01,558200,22.21
NYSE,AIT,2006-09-20,24.50,25.33,24.49,25.03,314700,23.16
NYSE,AIT,2006-09-19,24.37,24.53,23.69,24.29,352400,22.47
NYSE,AIT,2006-09-18,24.35,24.75,24.27,24.40,301100,22.57
NYSE,AIT,2006-09-15,24.33,24.89,24.15,24.47,414800,22.64
NYSE,AIT,2006-09-14,24.20,24.20,23.76,24.03,432100,22.23
NYSE,AIT,2006-09-13,23.05,24.45,23.05,24.20,423900,22.39
NYSE,AIT,2006-09-12,22.55,23.14,22.41,23.10,317100,21.37
NYSE,AIT,2006-09-11,22.00,22.31,21.94,22.08,222700,20.43
NYSE,AIT,2006-09-08,22.12,22.29,21.96,22.03,196200,20.38
NYSE,AIT,2006-09-07,22.14,22.28,21.85,21.92,313500,20.28
NYSE,AIT,2006-09-06,22.83,22.95,22.09,22.14,201200,20.48
NYSE,AIT,2006-09-05,22.83,23.10,22.51,23.04,195300,21.31
NYSE,AIT,2006-09-01,22.80,23.11,22.71,22.83,127900,21.12
NYSE,AIT,2006-08-31,22.89,23.17,22.61,22.61,305900,20.92
NYSE,AIT,2006-08-30,22.50,23.04,22.33,22.85,304900,21.14
NYSE,AIT,2006-08-29,22.05,22.55,21.93,22.35,420400,20.68
NYSE,AIT,2006-08-28,21.60,22.19,21.58,22.06,245600,20.41
NYSE,AIT,2006-08-25,21.58,21.89,21.23,21.65,270100,20.03
NYSE,AIT,2006-08-24,22.30,22.40,21.59,21.68,279800,20.06
NYSE,AIT,2006-08-23,22.05,22.58,22.05,22.20,358000,20.54
NYSE,AIT,2006-08-22,22.22,22.48,21.82,22.07,275300,20.42
NYSE,AIT,2006-08-21,22.65,22.75,22.24,22.36,110900,20.69
NYSE,AIT,2006-08-18,22.89,22.90,22.40,22.77,193800,21.06
NYSE,AIT,2006-08-17,22.56,23.12,22.52,22.78,296700,21.07
NYSE,AIT,2006-08-16,22.63,22.97,22.19,22.79,214800,21.08
NYSE,AIT,2006-08-15,22.37,22.71,22.09,22.56,211800,20.87
NYSE,AIT,2006-08-14,21.55,22.33,21.55,21.86,292800,20.22
NYSE,AIT,2006-08-11,21.44,21.52,21.13,21.30,172700,19.70
NYSE,AIT,2006-08-10,21.60,21.71,21.25,21.56,422100,19.83
NYSE,AIT,2006-08-09,22.00,22.37,21.52,21.66,446200,19.93
NYSE,AIT,2006-08-08,22.30,22.49,21.39,21.42,410500,19.71
NYSE,AIT,2006-08-07,22.75,23.06,22.42,22.80,147900,20.98
NYSE,AIT,2006-08-04,23.60,24.25,22.81,23.11,218100,21.26
NYSE,AIT,2006-08-03,22.60,23.37,22.10,23.03,471800,21.19
NYSE,AIT,2006-08-02,23.24,23.53,22.78,23.13,274400,21.28
NYSE,AIT,2006-08-01,22.95,23.36,22.46,23.11,278600,21.26
NYSE,AIT,2006-07-31,23.47,23.72,23.08,23.32,226500,21.45
NYSE,AIT,2006-07-28,22.65,23.54,22.47,23.47,229000,21.59
NYSE,AIT,2006-07-27,23.16,23.51,22.10,22.30,481800,20.52
NYSE,AIT,2006-07-26,23.00,23.39,22.45,23.03,365000,21.19
NYSE,AIT,2006-07-25,22.89,23.40,22.62,23.17,502800,21.32
NYSE,AIT,2006-07-24,22.38,23.73,22.38,22.96,432500,21.12
NYSE,AIT,2006-07-21,22.49,22.49,21.48,22.14,451900,20.37
NYSE,AIT,2006-07-20,25.00,25.47,22.30,22.49,758200,20.69
NYSE,AIT,2006-07-19,21.61,24.13,21.61,23.14,616800,21.29
NYSE,AIT,2006-07-18,21.11,21.61,20.83,21.54,427900,19.82
NYSE,AIT,2006-07-17,21.25,21.60,20.75,20.91,267200,19.24
NYSE,AIT,2006-07-14,21.80,21.94,20.96,21.55,373400,19.83
NYSE,AIT,2006-07-13,23.00,23.05,21.91,22.00,334700,20.24
NYSE,AIT,2006-07-12,23.64,23.77,22.97,23.00,420800,21.16
NYSE,AIT,2006-07-11,23.25,23.71,22.82,23.67,444400,21.78
NYSE,AIT,2006-07-10,23.36,23.81,23.16,23.43,249600,21.55
NYSE,AIT,2006-07-07,23.90,24.00,23.30,23.44,209800,21.56
NYSE,AIT,2006-07-06,23.95,24.48,23.78,24.02,231100,22.10
NYSE,AIT,2006-07-05,24.45,24.46,23.39,23.62,385900,21.73
NYSE,AIT,2006-07-03,24.40,24.60,24.19,24.52,112400,22.56
NYSE,AIT,2006-06-30,24.36,24.50,23.92,24.31,617300,22.36
NYSE,AIT,2006-06-29,22.95,24.38,22.95,24.30,708400,22.36
NYSE,AIT,2006-06-28,23.05,23.42,22.45,22.70,540100,20.88
NYSE,AIT,2006-06-27,23.25,23.62,22.54,22.77,375000,20.95
NYSE,AIT,2006-06-26,23.15,23.68,22.95,23.29,470500,21.43
NYSE,AIT,2006-06-23,23.15,23.73,22.90,23.10,412800,21.25
NYSE,AIT,2006-06-22,22.80,23.35,22.65,23.28,457500,21.42
NYSE,AIT,2006-06-21,22.65,24.01,22.65,23.18,563300,21.32
NYSE,AIT,2006-06-20,22.94,23.48,22.39,22.47,442400,20.67
NYSE,AIT,2006-06-19,24.14,24.20,22.70,23.01,478500,21.17
NYSE,AIT,2006-06-16,23.65,24.64,23.55,24.05,968900,22.13
NYSE,AIT,2006-06-15,35.25,36.81,35.19,36.79,383100,22.56
NYSE,AIT,2006-06-14,33.50,34.50,33.50,34.42,414900,21.11
NYSE,AIT,2006-06-13,33.57,34.45,32.95,33.50,505200,20.55
NYSE,AIT,2006-06-12,34.69,35.25,33.60,33.63,599400,20.63
NYSE,AIT,2006-06-09,35.90,36.07,34.05,34.68,506100,21.27
NYSE,AIT,2006-06-08,36.76,36.76,33.63,35.82,530600,21.97
NYSE,AIT,2006-06-07,36.84,37.80,36.13,36.60,392200,22.45
NYSE,AIT,2006-06-06,37.25,37.40,35.76,36.85,410000,22.60
NYSE,AIT,2006-06-05,39.20,39.20,36.91,37.11,394200,22.76
NYSE,AIT,2006-06-02,39.75,39.84,38.72,39.33,332200,24.12
NYSE,AIT,2006-06-01,38.55,39.30,38.00,39.27,371700,24.08
NYSE,AIT,2006-05-31,38.16,39.31,37.92,38.55,637200,23.64
NYSE,AIT,2006-05-30,38.40,38.46,37.42,37.63,442200,23.08
NYSE,AIT,2006-05-26,38.50,39.37,38.50,38.92,241400,23.87
NYSE,AIT,2006-05-25,38.75,39.40,38.05,38.50,644400,23.61
NYSE,AIT,2006-05-24,37.79,38.43,36.70,38.04,765900,23.33
NYSE,AIT,2006-05-23,38.00,38.75,37.37,37.72,735400,23.13
NYSE,AIT,2006-05-22,37.40,37.77,36.46,37.05,365600,22.72
NYSE,AIT,2006-05-19,37.33,38.10,36.25,37.39,508000,22.93
NYSE,AIT,2006-05-18,38.90,39.23,37.23,37.33,398100,22.89
NYSE,AIT,2006-05-17,40.20,40.20,38.55,38.66,472200,23.71
NYSE,AIT,2006-05-16,40.30,40.83,39.65,40.42,450900,24.79
NYSE,AIT,2006-05-15,40.25,40.87,39.62,40.35,738800,24.75
NYSE,AIT,2006-05-12,43.46,43.46,41.07,41.37,614700,25.37
NYSE,AIT,2006-05-11,45.25,45.46,43.43,43.45,286200,26.65
NYSE,AIT,2006-05-10,46.10,46.15,44.96,45.20,217400,27.61
NYSE,AIT,2006-05-09,45.07,46.35,45.00,45.95,310400,28.07
NYSE,AIT,2006-05-08,45.00,45.25,44.71,45.06,217500,27.53
NYSE,AIT,2006-05-05,45.60,45.77,44.90,45.02,268000,27.50
NYSE,AIT,2006-05-04,43.20,45.15,43.20,44.87,414200,27.41
NYSE,AIT,2006-05-03,43.56,43.60,42.50,42.98,240600,26.26
NYSE,AIT,2006-05-02,42.25,43.59,41.60,43.57,378200,26.62
NYSE,AIT,2006-05-01,42.00,42.68,41.14,41.22,482100,25.18
NYSE,AIT,2006-04-28,41.80,42.78,41.39,41.55,254000,25.38
NYSE,AIT,2006-04-27,42.80,43.24,41.30,42.23,403800,25.80
NYSE,AIT,2006-04-26,45.10,45.10,42.76,43.00,536100,26.27
NYSE,AIT,2006-04-25,46.00,47.50,45.22,45.33,697500,27.69
NYSE,AIT,2006-04-24,45.45,45.45,44.03,44.25,277200,27.03
NYSE,AIT,2006-04-21,46.10,46.28,45.04,45.69,230100,27.91
NYSE,AIT,2006-04-20,46.60,46.60,44.61,45.16,216400,27.59
NYSE,AIT,2006-04-19,45.40,46.49,45.30,46.49,264200,28.40
NYSE,AIT,2006-04-18,42.60,45.22,42.47,45.22,301600,27.62
NYSE,AIT,2006-04-17,42.40,43.01,41.78,42.07,156400,25.70
NYSE,AIT,2006-04-13,41.90,42.71,41.50,42.26,145800,25.82
NYSE,AIT,2006-04-12,41.33,42.07,41.33,41.98,112000,25.64
NYSE,AIT,2006-04-11,42.50,42.75,41.24,41.50,221400,25.35
NYSE,AIT,2006-04-10,43.00,43.21,42.05,42.25,304400,25.81
NYSE,AIT,2006-04-07,43.90,44.30,42.66,43.26,242800,26.43
NYSE,AIT,2006-04-06,45.10,45.24,43.18,43.68,277200,26.68
NYSE,AIT,2006-04-05,44.45,45.41,44.08,45.10,197700,27.55
NYSE,AIT,2006-04-04,44.64,45.10,44.41,44.63,313200,27.26
NYSE,AIT,2006-04-03,44.52,45.90,44.52,44.64,270000,27.27
NYSE,AIT,2006-03-31,46.35,46.73,44.36,44.60,338100,27.24
NYSE,AIT,2006-03-30,45.90,46.40,45.20,46.38,306200,28.33
NYSE,AIT,2006-03-29,43.84,45.74,43.60,45.66,203800,27.89
NYSE,AIT,2006-03-28,44.50,44.85,43.73,43.96,153300,26.85
NYSE,AIT,2006-03-27,44.79,44.95,44.19,44.75,121800,27.34
NYSE,AIT,2006-03-24,44.60,45.00,44.23,44.79,128000,27.36
NYSE,AIT,2006-03-23,44.64,44.95,43.94,44.75,158700,27.34
NYSE,AIT,2006-03-22,43.25,44.89,43.12,44.64,206800,27.27
NYSE,AIT,2006-03-21,44.46,44.77,43.12,43.25,276800,26.42
NYSE,AIT,2006-03-20,44.02,44.40,43.50,44.32,286500,27.07
NYSE,AIT,2006-03-17,42.95,44.42,42.54,44.02,630200,26.89
NYSE,AIT,2006-03-16,42.35,42.90,42.10,42.72,182800,26.10
NYSE,AIT,2006-03-15,41.51,42.37,41.30,42.35,224000,25.87
NYSE,AIT,2006-03-14,40.90,41.96,40.37,41.61,197400,25.42
NYSE,AIT,2006-03-13,41.00,42.00,40.88,40.90,174000,24.98
NYSE,AIT,2006-03-10,39.85,41.03,39.40,40.90,285900,24.98
NYSE,AIT,2006-03-09,40.40,41.30,39.75,39.94,280500,24.40
NYSE,AIT,2006-03-08,40.71,41.25,39.25,40.16,423400,24.53
NYSE,AIT,2006-03-07,42.60,42.60,40.10,40.60,323000,24.80
NYSE,AIT,2006-03-06,42.71,43.91,42.15,42.83,168900,26.16
NYSE,AIT,2006-03-03,44.51,44.51,42.76,43.66,263200,26.67
NYSE,AIT,2006-03-02,44.23,44.75,43.79,44.50,216900,27.18
NYSE,AIT,2006-03-01,43.00,44.25,43.00,44.25,228300,27.03
NYSE,AIT,2006-02-28,43.48,43.82,42.57,42.78,240300,26.13
NYSE,AIT,2006-02-27,43.80,44.16,43.30,43.48,273300,26.56
NYSE,AIT,2006-02-24,43.28,43.28,42.36,43.05,204800,26.30
NYSE,AIT,2006-02-23,44.00,44.00,43.00,43.08,233000,26.32
NYSE,AIT,2006-02-22,42.95,44.24,42.95,44.14,219300,26.96
NYSE,AIT,2006-02-21,43.00,43.32,41.86,42.70,213200,26.08
NYSE,AIT,2006-02-17,41.57,42.31,41.57,42.20,174200,25.78
NYSE,AIT,2006-02-16,42.14,42.66,41.25,41.99,259800,25.65
NYSE,AIT,2006-02-15,41.31,42.14,40.57,42.14,234200,25.74
NYSE,AIT,2006-02-14,40.50,41.70,40.30,41.24,172200,25.19
NYSE,AIT,2006-02-13,41.09,41.38,40.29,40.32,223500,24.63
NYSE,AIT,2006-02-10,41.23,41.25,40.02,41.22,143700,25.09
NYSE,AIT,2006-02-09,41.70,42.46,41.20,41.33,231600,25.16
NYSE,AIT,2006-02-08,40.20,41.48,40.16,41.48,199500,25.25
NYSE,AIT,2006-02-07,42.30,42.35,39.93,40.14,293400,24.43
NYSE,AIT,2006-02-06,41.50,42.42,40.80,42.42,488400,25.82
NYSE,AIT,2006-02-03,41.22,41.95,40.75,41.55,322600,25.29
NYSE,AIT,2006-02-02,42.25,42.48,41.15,41.47,219900,25.24
NYSE,AIT,2006-02-01,42.25,42.65,41.50,42.46,210400,25.84
NYSE,AIT,2006-01-31,42.60,42.65,41.35,42.50,272600,25.87
NYSE,AIT,2006-01-30,42.35,43.40,42.34,42.78,238000,26.04
NYSE,AIT,2006-01-27,42.80,43.31,42.34,42.42,234300,25.82
NYSE,AIT,2006-01-26,41.39,42.64,41.03,42.59,249000,25.92
NYSE,AIT,2006-01-25,41.00,41.84,40.80,41.59,257100,25.31
NYSE,AIT,2006-01-24,40.65,41.30,40.46,41.15,276300,25.05
NYSE,AIT,2006-01-23,40.30,40.56,39.53,40.40,350700,24.59
NYSE,AIT,2006-01-20,42.05,42.05,39.84,40.05,357600,24.38
NYSE,AIT,2006-01-19,40.60,42.20,40.15,41.82,381600,25.45
NYSE,AIT,2006-01-18,39.85,40.80,39.37,40.60,680600,24.71
NYSE,AIT,2006-01-17,36.63,38.45,36.63,38.29,399900,23.31
NYSE,AIT,2006-01-13,36.32,36.87,36.30,36.62,71200,22.29
NYSE,AIT,2006-01-12,36.95,37.14,36.12,36.33,164200,22.11
NYSE,AIT,2006-01-11,38.18,38.50,36.36,37.12,252200,22.59
NYSE,AIT,2006-01-10,36.50,38.11,36.50,37.98,364400,23.12
NYSE,AIT,2006-01-09,36.06,37.00,36.06,36.93,141400,22.48
NYSE,AIT,2006-01-06,36.10,36.49,35.67,36.06,165600,21.95
NYSE,AIT,2006-01-05,35.85,35.90,35.17,35.59,220200,21.66
NYSE,AIT,2006-01-04,35.20,35.93,34.93,35.75,191600,21.76
NYSE,AIT,2006-01-03,34.10,35.33,33.75,35.20,208200,21.42
NYSE,AIT,2005-12-30,34.50,34.50,33.69,33.69,197000,20.51
NYSE,AIT,2005-12-29,34.20,35.04,34.17,34.75,195800,21.15
NYSE,AIT,2005-12-28,34.10,34.47,33.79,34.10,183600,20.75
NYSE,AIT,2005-12-27,35.08,35.34,33.88,33.92,130200,20.65
NYSE,AIT,2005-12-23,34.67,35.16,34.65,35.06,53400,21.34
NYSE,AIT,2005-12-22,34.50,34.81,34.10,34.65,216400,21.09
NYSE,AIT,2005-12-21,34.50,35.05,34.22,34.68,153800,21.11
NYSE,AIT,2005-12-20,34.15,34.94,34.15,34.31,171300,20.88
NYSE,AIT,2005-12-19,34.95,35.00,34.06,34.15,156400,20.79
NYSE,AIT,2005-12-16,34.95,35.46,34.71,34.71,430800,21.13
NYSE,AIT,2005-12-15,36.05,36.05,34.81,34.90,218700,21.24
NYSE,AIT,2005-12-14,35.23,36.42,35.18,36.11,299100,21.98
NYSE,AIT,2005-12-13,36.40,36.40,35.00,35.13,353400,21.38
NYSE,AIT,2005-12-12,36.00,36.81,35.90,36.50,170600,22.22
NYSE,AIT,2005-12-09,36.06,36.38,35.80,36.05,162800,21.94
NYSE,AIT,2005-12-08,35.37,36.57,35.25,36.08,319800,21.96
NYSE,AIT,2005-12-07,35.20,35.41,34.65,35.37,416600,21.53
NYSE,AIT,2005-12-06,34.50,36.21,34.50,35.15,565600,21.39
NYSE,AIT,2005-12-05,33.35,34.80,33.20,34.07,590000,20.74
NYSE,AIT,2005-12-02,32.05,32.13,31.43,31.63,156400,19.25
NYSE,AIT,2005-12-01,32.15,32.56,31.87,32.10,247200,19.54
NYSE,AIT,2005-11-30,31.90,32.20,31.48,31.95,223000,19.45
NYSE,AIT,2005-11-29,30.96,32.07,30.92,31.95,271000,19.45
NYSE,AIT,2005-11-28,31.95,31.95,30.62,30.71,165300,18.69
NYSE,AIT,2005-11-25,31.48,32.12,31.44,32.00,33900,19.48
NYSE,AIT,2005-11-23,32.00,32.05,31.32,31.44,154800,19.14
NYSE,AIT,2005-11-22,33.10,33.10,32.00,32.01,182000,19.48
NYSE,AIT,2005-11-21,32.31,33.26,32.21,33.15,147800,20.18
NYSE,AIT,2005-11-18,31.58,32.49,31.58,32.36,271400,19.70
NYSE,AIT,2005-11-17,30.75,31.60,30.75,31.51,195400,19.18
NYSE,AIT,2005-11-16,31.45,31.56,30.65,30.85,302700,18.78
NYSE,AIT,2005-11-15,32.79,32.79,31.35,31.38,314100,19.10
NYSE,AIT,2005-11-14,33.00,33.39,32.71,32.95,183300,20.05
NYSE,AIT,2005-11-11,32.40,33.56,32.40,33.08,237400,20.13
NYSE,AIT,2005-11-10,31.55,32.60,31.39,32.50,239800,19.78
NYSE,AIT,2005-11-09,31.24,31.88,30.86,31.75,426800,19.23
NYSE,AIT,2005-11-08,32.40,32.40,31.00,31.24,478500,18.92
NYSE,AIT,2005-11-07,32.25,32.78,32.20,32.49,242400,19.68
NYSE,AIT,2005-11-04,32.70,32.70,31.75,32.27,211000,19.55
NYSE,AIT,2005-11-03,32.70,33.20,32.52,32.67,214200,19.79
NYSE,AIT,2005-11-02,31.98,32.58,31.90,32.50,227700,19.69
NYSE,AIT,2005-11-01,32.77,32.80,31.82,31.99,223600,19.38
NYSE,AIT,2005-10-31,32.37,33.08,32.37,32.95,201300,19.96
NYSE,AIT,2005-10-28,31.55,32.39,31.30,32.33,289000,19.58
NYSE,AIT,2005-10-27,32.40,32.40,31.22,31.35,247800,18.99
NYSE,AIT,2005-10-26,33.30,33.34,32.10,32.40,286000,19.63
NYSE,AIT,2005-10-25,33.60,33.94,32.84,33.38,247000,20.22
NYSE,AIT,2005-10-24,33.30,33.73,33.08,33.69,303200,20.41
NYSE,AIT,2005-10-21,32.65,33.50,32.41,33.14,261000,20.08
NYSE,AIT,2005-10-20,33.30,33.30,31.93,32.45,301400,19.66
NYSE,AIT,2005-10-19,31.97,33.49,31.73,33.40,362600,20.23
NYSE,AIT,2005-10-18,33.30,33.30,32.15,32.22,317800,19.52
NYSE,AIT,2005-10-17,34.20,34.20,33.02,33.49,249900,20.29
NYSE,AIT,2005-10-14,33.88,34.45,33.25,34.35,320200,20.81
NYSE,AIT,2005-10-13,33.15,33.85,32.49,33.85,429300,20.51
NYSE,AIT,2005-10-12,33.90,34.50,32.90,33.30,653600,20.17
NYSE,AIT,2005-10-11,33.28,33.70,33.05,33.10,283500,20.05
NYSE,AIT,2005-10-10,33.00,33.50,32.70,33.28,329200,20.16
NYSE,AIT,2005-10-07,32.09,33.69,32.09,33.31,257700,20.18
NYSE,AIT,2005-10-06,31.95,32.80,31.22,32.10,441300,19.45
NYSE,AIT,2005-10-05,33.40,33.62,32.28,32.37,282300,19.61
